Version,Song,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,Option,Links,～ⅡDX31[EPO]ACSP☆12歴代全一表(～2024/10/09),公式全一(coming soon),SP☆12歴代bot,IIDX Top Rankers Viewer,,
07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,RANDOM(2P-1567324),twt vid,バージョンごとの記録数,,赫寺～忍寺全一表(+α),,,,
11[RED],AA,3660/3668,MAX-8,99.78%,1834,154,30[RESI],FAFNIR,2022/11/28,RANDOM(1P-3571246),twt vid,17[SIR],お亡くなり。,（2020/01/23）,,,,
25[CB],AA -rebuild-,3634/3640,MAX-6,99.84%,1820,174,30[RESI],KKM*,2023/09/15,RANDOM(1P-5146327),twt vid,18[RA],お亡くなり。,（2019/05/22）,IIDX SP☆11歴代表,,,,
29[Cast],ABSOLUTE EVIL,3523/3556,MAX-33,99.07%,1778,200,29[Cast],KKM*,2022/10/06,RANDOM,twt,19[Lin],お亡くなり。,（2019/05/03）,プレイヤー名と保持記録数,,,,
31[EPO],ACT0,3046/3068,MAX-22,99.28%,1534,185,31[EPO],KKM*,2024/10/01,RANDOM,twt,20[tri],お亡くなり。,（2020/06/30）,KKM*,363,,,,
21[SPA],Adularia,2894/2898,MAX-4,99.86%,1449,180,31[EPO],U*TAKA,2024/07/25,1P-MIRROR,twt vid,21[SPA],お亡くなり。,（2018/10/23）,U*TAKA,58,,,,
29[Cast],Aftermath,3642/3656,MAX-14,99.62%,1828,200,31[EPO],KKM*,2024/04/11,1P-OFF(正規),twt vid,22[PEN],お亡くなり。,（2022/01/26）,DON*,47,,,,
17[SIR],AIR RAID FROM THA UNDAGROUND[L],3035/3046,MAX-11,99.64%,1523,180,29[Cast],KKM*,2022/04/22,RANDOM(1P-2735164),twt vid,23[cop],お亡くなり。,（2022/01/22）,DOLCE.,42,,,,
27[HV],AKASHIC BREAK,3637/3646,MAX-9,99.75%,1823,205,29[Cast],U*TAKA,2022/07/23,,,24[SINO],お亡くなり。,（2020/12/22）,CHEPY.,8,,,,
18[RA],ALBIDA,3051/3060,MAX-9,99.71%,1530,185,27[HV],U*TAKA,2020/07/22,RANDOM(1P-4753126),twt vid,25[CB],お亡くなり。,（2021/02/11）,UCCHIE,7,,,,
17[SIR],Almagest,3224/3258,MAX-34,98.96%,1629,178,31[EPO],KKM*,2024/02/07,RANDOM(1P-7124536),twt vid,26[Root],お亡くなり。,（2023/02/11）,MIKAMO,4,,,,
29[Cast],ALTERNATOR,3802/3814,MAX-12,99.69%,1907,185,29[Cast],U*TAKA,2022/07/26,RANDOM(1P-1523746),twt vid,27[HV],4,,WELLOW,4,,,,
30[RESI],Always We Trust In You,3222/3250,MAX-28,99.14%,1625,190,31[EPO],UCCHIE,2024/08/15,RANDOM(1P-3714625),twt vid,28[BIS],10,,CHARM,4,,,,
24[SINO],Amazing Mirage[L],3348/3368,MAX-20,99.41%,1684,153,31[EPO],KKM*,2024/07/08,,twt,29[Cast],102,,RAG*,3,,,,
31[EPO],Ambivalent Vermilia,4212/4264,MAX-52,98.78%,2132,185,31[EPO],KKM*,2024/09/21,RANDOM (1P-3647521),twt vid,30[RESI],150,,SOMORI,3,,,,
25[CB],ANCHOR,3649/3670,MAX-21,99.43%,1835,180,30[RESI],KKM*,2023/08/29,1P-OFF(正規),twt vid,31[EPO],288,,DJSTN,2,,,,
21[SPA],Ancient Scapes,3537/3560,MAX-23,99.35%,1780,178,29[Cast],KKM*,2022/08/11,1P-MIRROR,twt vid,,554,,FAFNIR,2,,,,
21[SPA],Ancient Scapes[L],4351/4396,MAX-45,98.98%,2198,178,31[EPO],KKM*,2024/03/14,,twt,,,,ATTIXX,2,,,,
29[Cast],Angel's Ladder,3549/3600,MAX-51,98.58%,1800,155,31[EPO],KKM*,2023/11/16,RANDOM(1P-3245617),twt vid,,,,SEIRYU,2,,,,
15[DJT],Anisakis -somatic mutation type"Forza"-[L],3931/3942,MAX-11,99.72%,1971,185,31[EPO],U*TAKA,2024/05/22,RANDOM,twt,,,,RIOO,1,,,,
30[RESI],anthracene,3465/3488,MAX-23,99.34%,1744,168,30[RESI],KKM*,2023/06/23,RANDOM(1P-4637215),twt vid,,,,DINASO,1,,,,
25[CB],Antigravity,3155/3182,MAX-27,99.15%,1591,222,31[EPO],KKM*,2023/12/28,RANDOM(1P-1542637),twt vid1 vid2,,,,46,1,,,,
23[cop],AO-1,2868/2886,MAX-18,99.38%,1443,195,29[Cast],DOLCE.,2021/11/18,RANDOM(2P-7356241),twt vid1 vid2,,,,,,,,,
24[SINO],Apocalypse,3616/3628,MAX-12,99.67%,1814,165,30[RESI],DON*,2023/08/24,RANDOM(1P-1463752),twt vid,,,,,,,,,
16[EMP],Arabian Rave Night[L],3740/3776,MAX-36,99.05%,1888,180,30[RESI],KKM*,2022/11/05,RANDOM(1P-4675213),twt vid1 vid2,,,,,,,,,
25[CB],Arca,3195/3204,MAX-9,99.72%,1602,185,31[EPO],U*TAKA,2024/05/22,,twt,,,,韓国(Korea),429,KKM*, DON*, CHEPY., CHARM, FAFNIR, SOMORI, ATTIXX
