2,07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,らぐくんさんAC初Mare Nectaris MAX-おめでとうございます！,赫寺～忍寺全一表(+α),てふたげ,BEMANIWiki 2nd,BPI Manager
3,11[RED],AA,3656/3668,MAX-12,99.67%,1834,154,29[Cast],FAFNIR,2021/11/18,☆12参考表,Clear Power Indicator（CPI）
4,25[CB],AA -rebuild-,3625/3640,MAX-15,99.59%,1820,174,28[BIS],U*TAKA,2021/06/22,ABSOLUTE EVIL、n/a追加,rekkidai.infoさんありがとうございました！！,☆11歴代表(HV),†プロリーグ2021†ようつべリスト?,
5,29[Cast],ABSOLUTE EVIL,****/3556,MAX-***,**.**%,1778,200,29[Cast],,,[最終更新情報],最終更新：2/4　23:00,†プロリーグ†（お疲れ様でした！）,†プロリーグZERO†ようつべリスト?,
6,21[SPA],Adularia,2890/2898,MAX-8,99.72%,1449,180,27[HV],U*TAKA,2020/10/26,逆月（+15）、DIAMOND CROSSING（+2）、KAMAITACHI[L]（+1）,†プロリーグZERO†（お疲れ様でした！）,お??三号,お??二号（死にました??）,お??一号(死にました??)
7,29[Cast],Aftermath,3619/3656,MAX-37,98.99%,1828,200,29[Cast],DINASO,2021/12/23,NEW GENERATION -もう、お前しか見えない-[L]（+27）、閉世界墓（+6）,プレイヤー名と保持記録数,,,
8,17[SIR],AIR RAID FROM THA UNDAGROUND[L],3026/3046,MAX-20,99.34%,1523,180,27[HV],U*TAKA,2020/06/19,バージョンごとの記録数,,U*TAKA,144,,,
9,27[HV],AKASHIC BREAK,3633/3646,MAX-13,99.64%,1823,205,28[BIS],U*TAKA,2020/12/**,17[SIR],お亡くなり。,（2020/01/23）,DON*,52,,,
10,18[RA],ALBIDA,3051/3060,MAX-9,99.71%,1530,185,27[HV],U*TAKA,2020/07/22,18[RA],お亡くなり。,（2019/05/22）,DOLCE.,48,,,
11,17[SIR],Almagest,3215/3258,MAX-43,98.68%,1629,178,29[Cast],U*TAKA,2021/11/24,19[Lin],お亡くなり。,（2019/05/03）,CHEPY,48,,,
12,29[Cast],ALTERNATOR,3794/3814,MAX-20,99.48%,1907,185,29[Cast],DOLCE.,2022/01/14,20[tri],お亡くなり。,（2020/06/30）,KKM*,36,,,
13,24[SINO],Amazing Mirage[L],3337/3368,MAX-31,99.08%,1684,153,28[BIS],DON*,2021/06/13,21[SPA],お亡くなり。,（2018/10/23）,ATTIXX,30,,,
14,25[CB],ANCHOR,3639/3670,MAX-31,99.16%,1835,180,28[BIS],U*TAKA,2021/07/24,22[PEN],お亡くなり。,（2022/01/26）,CHARM,14,,,
15,21[SPA],Ancient Scapes,3536/3560,MAX-24,99.33%,1780,178,29[Cast],MIKAMO,2022/01/27,23[cop],お亡くなり。,（2022/01/22）,MIKAMO,14,,,
16,21[SPA],Ancient Scapes[L],4332/4396,MAX-64,98.54%,2198,178,29[Cast],RAG*,2021/12/17,24[SINO],お亡くなり。,（2020/12/22）,WELLOW,8,,,
17,29[Cast],Angel's Ladder,3529/3600,MAX-71,98.03%,1800,155,29[Cast],CHEPY,2021/11/27,25[CB],お亡くなり。,（2021/02/11）,RAG*,11,,,
18,15[DJT],Anisakis -somatic mutation type"Forza"-[L],3914/3942,MAX-28,99.29%,1971,185,29[Cast],U*TAKA,2022/01/**,26[Root],8,今度はここが狩られる・・？,DJSTN,5,,,
19,25[CB],Antigravity,3139/3182,MAX-43,98.65%,1591,222,29[Cast],CHEPY,2022/01/01,27[HV],79,20％切った,RIOO,5,,,
20,23[cop],AO-1,2868/2886,MAX-18,99.38%,1443,195,29[Cast],DOLCE.,2021/11/18,28[BIS],119,30％切った,SEIRYU,3,,,
21,24[SINO],Apocalypse,3610/3628,MAX-18,99.50%,1814,165,27[HV],DON*,2020/03/16,29[Cast],226,50％オーバー,1-PIN,3,,,
22,16[EMP],Arabian Rave Night[L],3725/3776,MAX-51,98.65%,1888,180,28[BIS],CHEPY,2021/10/24,,432,/現収録曲 計432,DINASO,3,,,
23,25[CB],Arca,3188/3204,MAX-16,99.50%,1602,185,27[HV],U*TAKA,2020/03/11,,,,BY,1,,,
24,27[HV],Artist,3670/3740,MAX-70,98.13%,1870,165,29[Cast],U*TAKA,2021/12/11,,,,FAFNIR,1,,,
25,28[BIS],ASIAN VIRTUAL REALITIES (MELTING TOGETHER IN DAZZLING DARKNESS),3431/3504,MAX-73,97.92%,1752,150,28[BIS],DON*,2021/07/08,,,,F.NYN,1,,,
26,17[SIR],Bad Maniacs,3290/3312,MAX-22,99.34%,1656,195,29[Cast],U*TAKA,2021/11/25,,,,KUREI,1,,,
27,27[HV],BEAT PRISONER,3659/3688,MAX-29,99.21%,1844,155,29[Cast],KKM*,2021/10/29,,,,PEACE,1,,,
28,22[PEN],Beat Radiance[L],3608/3618,MAX-10,99.72%,1809,192,29[Cast],MIKAMO,2021/10/22,,,,RKS-32,1,,,
29,11[RED],Be quiet[L],2899/2926,MAX-27,99.08%,1463,150,29[Cast],KKM*,2022/01/06,,,,UCCHIE,1,,,
30,28[BIS],BIGソムタム,3369/3376,MAX-7,99.79%,1688,187,28[BIS],CHARM,2020/12/17,,,,3PLE,0,,,
31,29[Cast],Binary Black Hole,3938/4000,MAX-62,98.45%,2000,190,29[Cast],CHEPY,2022/01/26,,,,,,,,
32,16[EMP],BITTER CHOCOLATE STRIKER,3965/3980,MAX-15,99.62%,1990,165,28[BIS],MIKAMO,2021/08/19,,,,,,,,
33,28[BIS],BLACK or WHITE?,4016/4026,MAX-10,99.60%,2013,185,29[Cast],U*TAKA,2021/12/05,,,,,,,,
34,19[Lin],BLACK.by X-Cross Fade,3451/3476,MAX-25,99.28%,1738,163,27[HV],DOLCE.,2020/09/29,,,,,,,,
